,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence,alfred1,alfred2,alfred3,corcoeff_5_AAPL,corcoeff_5_AMGN,corcoeff_5_AXP,corcoeff_5_BA
202,2021-04-21,CSCO,51.8400001525879,52.0699996948242,51.4799995422363,48.1883583068848,14015500,2,0.864498530952694,49.4716599458129,46.4747271544069,61.0522058704994,49.4935241742251,15.9398414840053,47.1075136820475,44.8581311543783,17.5,17.1950766501839,14016038.3404597,934402.556030646,6.6452689405088E+026,0,0,0,0
203,2021-04-22,CSCO,51.810001373291,52.0900001525879,51.3800010681152,47.7893524169922,15564800,3,0.774791318684095,49.1538506497569,46.9970015536123,59.2211045886383,37.8349616605214,14.0572512440544,47.2174365997314,44.9596204121908,18.7099990844727,10.6870402598364,15565324.9953721,1037688.33302481,6.92850404842438E+026,0,0,0,0
204,2021-04-23,CSCO,51.5,52.1300010681152,51.1800003051758,48.1698036193848,14016800,4,0.726027743237914,48.9561728848936,47.3579556093691,60.3928349310548,39.1123843336728,10.2305287746439,47.3243783315023,45.0606939951579,17.3299999237061,33.5035456224034,14017323.4707815,934488.231385435,5.57842703856224E+026,0,0,0,0
205,2021-04-26,CSCO,51.6500015258789,51.7700004577637,51.5,47.9192581176758,13778200,0,0.659562306575516,48.9258933510237,47.3366596732683,59.2333387122424,29.9218727422433,10.2305287746439,47.4223545074463,45.1631198247274,17.6399993896484,21.9886207778826,13778709.3725894,918580.624839292,0,0,0,0,0
206,2021-04-27,CSCO,51.5800018310547,51.6699981689453,51.3499984741211,47.6687164306641,13601000,1,0.579985635507732,48.9058333097258,47.2846959413729,58.0798169207995,14.8360484292012,7.14956981237244,47.493859354655,45.2730402628581,17.5599994659424,20.6721116105613,13601490.431564,906766.028770936,2.7681399739638E+025,0,0,0,0
207,2021-04-28,CSCO,51.560001373291,51.7700004577637,50.9199981689453,47.4274482727051,14984000,2,0.49178325514157,48.9284435902567,47.2350360240011,56.974508581659,-4.42502303412651,1.30364525496636,47.5493370056152,45.3663479487101,17.2800006866455,57.1123148884275,14984464.3815276,998964.292101839,-2.689948524482E+024,0,0,0,0
208,2021-04-29,CSCO,51.1800003051758,51.5999984741211,50.9799995422363,47.7522239685059,13916600,3,0.442982491213265,48.9233116874318,47.2511241188426,58.0852970707789,-4.92395556904555,1.30364525496637,47.6233183542887,45.4584656397502,17.6100006103516,60.1034416317422,13917066.2864119,927804.41909413,-3.9070225847317E+024,0,0,0,0
209,2021-04-30,CSCO,51.2200012207031,51.2299995422363,50.4099998474121,47.2418594360352,19930200,4,0.358987200745119,48.969610967864,47.139868554841,55.7457203899044,-65.9516140674801,11.8388284238253,47.6993286132813,45.5429986317952,18.6100006103516,17.7536731864925,19930614.0555894,1328707.60370596,-7.26439101242273E+026,0,0,0,0
210,2021-05-03,CSCO,51.2099990844727,51.4000015258789,50.810001373291,47.4831275939941,13465900,0,0.30833436524977,48.9034377579898,47.0909767622739,56.6005857447926,-54.1017758330443,8.15802365675128,47.7778532663981,45.6088262557983,18.3099994659424,20.0804344529505,13466319.559391,897754.637292735,0,0,0,0,0
211,2021-05-04,CSCO,51.1100006103516,51.2299995422363,50.2999992370606,47.056266784668,18164800,1,0.231083738801459,48.9233230380883,46.9486026973854,54.6678006181932,-117.557551859282,16.9259566986471,47.8016099294027,45.6547941843669,19.4799995422363,21.6654848975814,18165163.7718848,1211010.91812565,-2.76316950455111E+026,0,0,0,0
212,2021-05-05,CSCO,50.9900016784668,51.25,50.6800003051758,47.4460029602051,16205300,2,0.199016376085083,48.9159374933738,46.8965987462502,56.0842170986207,-91.7460561894837,16.4598729584929,47.8472643534342,45.6940519968669,19.1499996185303,21.2022948765301,16205691.8669074,1080379.45779383,-3.29702960873834E+026,0,0,0,0
213,2021-05-06,CSCO,51.0699996948242,52.7099990844727,50.9500007629395,48.6616172790527,27106800,3,0.268596463482204,48.9902837230239,46.871433882567,60.1061807506751,61.91965127234,11.1704919639662,47.9444948832194,45.7603264490763,18.3899993896484,13.0068676536194,27107347.8130756,1807156.52087171,5.61483630876756E+026,0,0,0,0
214,2021-05-07,CSCO,52.4799995422363,53.6800003051758,52.2200012207031,49.5802841186523,24146000,4,0.393333813023709,49.2752814060974,46.7107808345032,62.7716678332517,232.312266655123,23.9797252936442,48.0459363301595,45.8612601598104,16.6900005340576,14.4774653567877,24146738.000538,1609782.5333692,8.20170115600487E+027,0,0,0,0
215,2021-05-10,CSCO,53.9700012207031,54.1399993896484,53.1599998474121,49.3297462463379,23845600,0,0.466594141932575,49.4786704427237,46.6549358957772,61.6103181142674,247.47000820052,29.1582221177147,48.0757607777913,45.9527973175049,19.6599998474121,19.9669098778974,23846359.1270536,1589757.2751369,0,0,0,0,0
216,2021-05-11,CSCO,53.0999984741211,53.1100006103516,52.1100006103516,49.0235214233398,20220900,1,0.494246332354976,49.5942331467886,46.647943672059,60.202000730301,123.476763982506,10.7499316474203,48.0969130198161,46.0436840057373,21.8400001525879,17.9685375759748,20221515.4892378,1348101.03261585,6.43792316097855E+026,0,0,0,0
217,2021-05-12,CSCO,52.1800003051758,52.4300003051758,51.4700012207031,47.8821411132813,22123300,2,0.419228435930769,49.5941596989957,46.6693595881137,55.3257333731201,0.604649611662055,1.33920486452662,48.1030529022217,46.127525138855,27.5900001525879,29.9489281694787,22123781.7350567,1474918.78233711,7.93902493664654E+023,0,0,0,0
218,2021-05-13,CSCO,52.1100006103516,52.810001373291,51.8800010681152,48.7080192565918,15864000,3,0.421558215851888,49.6518964805318,46.6904989204692,57.8794875176455,74.7407252611221,6.38791646513723,48.1385648091634,46.2291233698527,23.1299991607666,15.4737533917326,15864561.7777925,1057637.45185283,4.60065003697607E+026,0,0,0,0
219,2021-05-14,CSCO,52.9300003051758,53.2200012207031,52.5999984741211,49.0884780883789,14789400,4,0.448929452048304,49.6679525757381,46.683722839301,58.9964987718974,131.266558275649,11.6049822480097,48.1784666697184,46.3356806437175,18.8099994659424,16.718810871339,14790023.831269,986001.588751269,1.69026415720462E+027,0,0,0,0
220,2021-05-17,CSCO,52.7599983215332,53.1500015258789,52.6800003051758,49.1255874633789,15731000,0,0.468218439643223,49.6827637236581,46.6772624451651,59.1059255248508,124.822941242236,11.6049822480097,48.1948603312175,46.4529911677043,19.7199993133545,14.6025977551096,15731614.4455321,1048774.2963688,0,0,0,0,0
221,2021-05-18,CSCO,52.7999992370606,53.3400001525879,52.7400016784668,49.1163139343262,20177200,1,0.477255302938247,49.7910874687217,46.6747252143838,59.0651763584205,121.862835162761,14.1388574619556,48.2226989746094,46.5739858627319,21.3400001525879,20.47815186151,20177817.142937,1345187.80952913,7.96350607578921E+026,0,0,0,0
222,2021-05-19,CSCO,51.8800010681152,52.6599998474121,51.8600006103516,48.689453125,29187900,2,0.444845085084246,49.8291862602171,46.6867359046999,57.1877821889624,40.5505511979677,0.0468315511667936,48.2443508148193,46.6866380055745,22.1800003051758,11.2224509318736,29188418.946376,1945894.59642506,2.2610302184083E+024,0,0,0,0
223,2021-05-20,CSCO,50.4099998474121,52.9700012207031,50.0999984741211,49.0420799255371,48830800,3,0.442512777861609,49.9129038040056,46.7282911117659,58.3199339547675,-2.76895358705629,21.0300639919824,48.2734266916911,46.8016351699829,20.6700000762939,6.14638633542017,48831294.9318935,3255419.66212623,-1.57314895194858E+026,0,0,0,0
224,2021-05-21,CSCO,52.7700004577637,52.9300003051758,52.2400016784668,48.65234375,24468400,4,0.404552525688636,49.9420256222063,46.7474233066267,56.6083581438932,59.9056004302967,21.0300639919824,48.2839435577393,46.913515218099,20.1499996185303,5.8690502324239,24468960.5778286,1631264.03852191,2.1361147753105E+027,0,0,0,0
225,2021-05-24,CSCO,52.9599990844727,53.7700004577637,52.7900009155273,49.5431747436524,21128900,0,0.441264743272527,50.0956141469726,46.7562264444581,59.4241139304689,131.47310127434,8.59676760606857,48.3402392069499,47.0502235412598,18.3999996185303,8.3915327751518,21129519.6407257,1408634.64271505,0,0,0,0,0
226,2021-05-25,CSCO,53.3699989318848,53.5800018310547,53.1399993896484,49.468936920166,20657200,1,0.459077113086948,50.207701162101,46.8241614782799,59.0935297988247,121.835740064905,8.59676760606857,48.391276550293,47.1695711135864,18.8400001525879,10.7379066311686,20657811.9767621,1377187.46511747,4.46078422012716E+026,0,0,0,0
227,2021-05-26,CSCO,53.3499984741211,53.6100006103516,52.8199996948242,49.0977554321289,18671200,2,0.438191106196861,50.2287269417795,46.9701664145438,57.4407177095826,92.0950762242517,12.5092530861524,48.4389111836751,47.288874689738,17.3600006103516,10.4312264683706,18671783.6476722,1244785.57651148,7.53478818053243E+026,0,0,0,0
228,2021-05-27,CSCO,52.9300003051758,53.3499984741211,52.5800018310547,49.1070327758789,56216100,3,0.417573867750818,50.2604105524484,47.0739636846122,57.4714733293532,70.836361781462,15.4120793348,48.4785036722819,47.414321454366,16.7399997711182,36.5423229573461,56216665.0717208,3747777.67144805,2.93296368557865E+027,0,0,0,0
229,2021-05-28,CSCO,53.1800003051758,53.2200012207031,52.8400001525879,49.0884780883789,14863500,4,0.395181938139238,50.2128366767519,47.306199425543,57.3856734015527,72.8397494505512,15.4120793348,48.4815970102946,47.5482118606567,16.7600002288818,10.4157886732674,14864068.6700091,990937.91133394,1.019752696316E+027,0,0,0,0
230,2021-06-01,CSCO,52.9599990844727,53.3199996948242,52.4300003051758,48.8286437988281,15741700,1,0.352407383999164,50.1500853284888,47.5035023942895,56.1708540694014,54.3884921748524,20.5574404093599,48.4744824727376,47.6518205006917,17.8999996185303,16.6828505941669,15742251.6877272,1049483.44584848,2.4809576684903E+026,0,0,0,0
231,2021-06-02,CSCO,52.6500015258789,52.9900016784668,52.4000015258789,49.1441497802734,14529300,2,0.340047086437778,49.9638862997575,47.8984897225813,57.3061470508378,49.8715489513505,20.9336094111524,48.5106725056966,47.741339302063,17.4799995422363,10.1926797723359,14529849.2298944,968656.615326292,4.11489461679206E+026,0,0,0,0
232,2021-06-03,CSCO,52.7999992370606,53.560001373291,52.6199989318848,49.4874992370606,17593100,3,0.35387761240618,49.8228042681396,48.2437213818848,58.5158511526769,80.2027394799293,10.3232173625178,48.5539772033691,47.8307454427083,18.0400009155273,18.5502434352809,17593673.3544336,1172911.55696224,6.71046843196844E+026,0,0,0,0
233,2021-06-04,CSCO,53.439998626709,54.1699981689453,53.439998626709,50.1741790771484,11676700,4,0.415458580252746,50.0277244835335,48.1900573463004,60.8130393369909,135.422684737523,0.260170791783252,48.6334714253743,47.9254540125529,16.4200000762939,8.6753537521967,11677323.3322353,778488.222149019,2.97762046140107E+025,0,0,0,0
234,2021-06-07,CSCO,54.3199996948242,54.439998626709,53.7900009155274,50.0349807739258,14899800,0,0.447867068419583,50.1194788450477,48.1437726503136,60.1149678331865,138.827008436957,3.88785525929605,48.6956439971924,48.0100111643473,16.4200000762939,14.7782501698365,14900427.2515853,993361.816772356,0,0,0,0,0
235,2021-06-08,CSCO,53.9700012207031,54.3899993896484,53.8899993896484,50.229850769043,15329700,1,0.483699620657433,50.2779834755741,48.0752784720577,60.7671772226106,136.484522642406,3.88785525929605,48.772663752238,48.0975091298421,17.0699996948242,9.20827966269735,15330327.39654,1022021.826436,1.83884761700621E+026,0,0,0,0
236,2021-06-09,CSCO,54.1800003051758,54.4199981689453,53.939998626709,50.1277809143066,14860900,2,0.498118986612312,50.4089873735157,48.0547005232128,60.2334850039146,128.416061855415,4.39006200967101,48.8546325683594,48.1742459615072,17.8899993896484,14.8377256067907,14861521.5880717,990768.105871446,4.08787854820594E+026,0,0,0,0
237,2021-06-10,CSCO,54.4300003051758,55.0800018310547,54.2700004577637,51.0650062561035,22183500,3,0.578504055733269,50.6570770280159,48.1248973829949,63.2955233637445,174.074227928158,14.8535671904787,48.9758845011393,48.2626107533773,16.1000003814697,33.4275919793299,22184182.7673014,1478945.5178201,4.85669012945206E+027,0,0,0,0
238,2021-06-11,CSCO,55.189998626709,55.3499984741211,54.5400009155273,50.8237380981445,17134000,4,0.615644709187613,50.8714836758836,48.1220626192824,62.0236907934592,172.261186581226,18.7423537793614,49.0782683054606,48.3507933298747,15.6499996185303,17.0818604886491,17134685.6192195,1142312.37461464,6.50434581027736E+027,0,0,0,0
239,2021-06-14,CSCO,54.3899993896484,54.5299987792969,53.5299987792969,50.2669715881348,15131400,0,0.593313195178844,50.9574821261194,48.1539135190222,59.184707695144,99.9653945109882,0.405215902606483,49.1791053771973,48.4392169952393,16.3899993896484,8.35507525060905,15131985.9853172,1008799.06568782,0,0,0,0,0
240,2021-06-15,CSCO,54.2299995422363,54.3199996948242,53.7299995422363,49.9143486022949,12542600,1,0.540926121855073,50.9903362698742,48.199935489159,57.461479560628,83.6647626741651,0.405215902606488,49.260146077474,48.518999671936,17.0200004577637,14.1879328581734,12543169.2561496,836211.283743307,1.04393734452615E+025,0,0,0,0
241,2021-06-16,CSCO,53.8499984741211,53.9199981689453,53.1300010681152,49.6174049377441,15477900,2,0.470029904593311,50.9970629697526,48.2433178896224,56.040071888003,37.2869560201287,9.12148169940355,49.3455173492432,48.5735636393229,18.1499996185303,15.3202053971514,15478430.7454036,1031895.38302691,2.27198044658214E+026,0,0,0,0
242,2021-06-17,CSCO,53.4099998474121,53.5499992370606,53.0099983215332,49.3019065856934,18288400,3,0.383960009371712,50.9664056786694,48.335220526775,54.5567459267628,2.52719285568897,10.9283656605795,49.4073808034261,48.6273225784302,17.75,15.9257719727954,18288895.754498,1219259.71696654,2.49256694170242E+025,0,0,0,0
243,2021-06-18,CSCO,52.810001373291,52.8400001525879,51.8800010681152,48.3182792663574,35758300,4,0.233684721152819,51.0362691984542,48.1929769410722,50.2656705933062,-105.811548900717,25.7818700905777,49.3959362030029,48.6702155431112,20.7000007629395,21.822277343864,35758698.313357,2383913.22089047,-3.92431709327069E+027,0,0,0,0
244,2021-06-21,CSCO,52.3699989318848,53.4099998474121,52.2900009155273,49.3483085632324,17682200,0,0.195452177471033,51.0043998671312,48.2944427537185,54.1705247406299,-28.5638141497569,15.4048095854142,49.3882036844889,48.7170700073242,17.8899993896484,12.7481435960793,17682663.9193963,1178844.26129309,0,0,0,0,0
245,2021-06-22,CSCO,53.2999992370606,53.3600006103516,52.810001373291,49.4225311279297,16451200,1,0.169191418465758,51.0014299631653,48.285348296112,54.4371913716429,-6.79764551379896,15.4048095854142,49.3912965138753,48.7335286458333,16.6599998474121,6.27027522522989,16451687.1776825,1096779.14517883,-1.16311233583109E+025,0,0,0,0
246,2021-06-23,CSCO,53.2700004577637,53.2900009155273,52.5900001525879,48.9585571289063,14749800,2,0.109676471534222,51.0085036738912,48.2272366062601,52.4631375345592,-36.8358636192227,18.374822247605,49.3891310373942,48.7430220286051,16.3199996948242,7.14801763746609,14750257.9082243,983350.527214955,-8.1159061255517E+025,0,0,0,0
247,2021-06-24,CSCO,52.939998626709,53.0499992370605,52.6100006103516,48.977123260498,13974300,3,0.0632791364694398,51.0129773441629,48.2106997188254,52.5343889336387,-50.5157331567652,18.374822247605,49.4256304423014,48.7643416722616,15.9700002670288,7.27361814306308,13974744.4175283,931649.627835223,-8.86175733323943E+025,0,0,0,0
248,2021-06-25,CSCO,52.7700004577637,53.2000007629395,52.6500015258789,49.2369499206543,16682700,4,0.0469337313289344,51.010796884885,48.2258718925809,53.5424906380549,-35.4697946211435,15.2230842837652,49.4432614644369,48.7909131368001,15.6199998855591,146.210736080589,16683158.29051,1112210.55270066,-6.10841950618154E+025,0,0,0,0
249,2021-06-28,CSCO,53.1599998474121,53.2900009155273,52.9199981689453,49.1441497802734,14008700,0,0.0261897846918373,51.0093367822724,48.2328991643828,53.125604612334,-25.1596110758466,13.2884991279053,49.4451171875,48.8117919286092,15.7600002288818,22.6778161780331,14009163.0539765,933944.20359843,0,0,0,0,0
250,2021-06-29,CSCO,52.8899993896484,53.189998626709,52.7700004577637,49.0977554321289,10926100,1,0.00593797212199121,50.995396945126,48.2737501648594,52.912537188162,-37.7560019385304,15.806928584541,49.444189453125,48.8195248921712,16.0200004577637,12.0818954030109,10926553.4700176,728436.898001175,-1.42154636746732E+024,0,0,0,0
251,2021-06-30,CSCO,52.9500007629395,53.0699996948242,52.6199989318848,49.1812705993652,15826400,2,-0.00333432321298233,50.9945351351294,48.2783240567652,53.261605555044,-44.8889186009322,18.3422059045773,49.446354675293,48.8345268249512,15.8299999237061,12.0989002839616,15826849.9165691,1055123.32777128,3.16744020884616E+024,0,0,0,0
252,2021-07-01,CSCO,53.0499992370605,53.5999984741211,53,49.5895652770996,15074800,3,0.0220095715229007,50.9980482287376,48.2850175671609,54.9505910573454,6.15667051078177,6.25711237202523,49.4763584136963,48.8603546142578,15.4799995422363,38.2924526030407,15075292.7257249,1005019.51504832,1.4510560904248E+024,0,0,0,0
253,2021-07-02,CSCO,53.189998626709,53.6199989318848,52.8400001525879,50.0287475585938,15066000,4,0.0766495619733618,50.9802730899786,48.2882495540643,56.6920533449207,13.6101542839462,9.24783239060261,49.5092473347982,48.8913370132446,15.0699996948242,33.8740094180424,15066506.0445415,1004433.73630277,2.2315526598419E+025,0,0,0,0
254,2021-07-06,CSCO,53.2200012207031,53.3600006103516,52.3400001525879,49.5054702758789,19394500,1,0.07684225487926,50.9413835004908,48.2741880937475,54.1136994361444,-48.723569862511,17.9881673946199,49.5376848856608,48.9108142217,16.4400005340576,14.2407427487668,19394946.9846827,1292996.46564551,-5.09468914361775E+025,0,0,0,0
255,2021-07-07,CSCO,53.0699996948242,53.2999992370606,52.6699981689453,49.7671051025391,14411600,2,0.0969886841558605,50.8885297319691,48.2807672956188,55.1683106270974,-22.9705757147567,17.9881673946199,49.545149230957,48.9426942189535,16.2000007629395,9.1071379323877,14412074.9471344,960804.996475629,-4.56028341296471E+025,0,0,0,0
